DATE,V_emv,V_vix,C_ted,C_hy,recession,coherence_constraint,coherence_info,high_vol,sustained_high
2006-07-01,0.5186,13.08,0.61,3.35,0.0,0.1651565267581454,0.5584074476983527,False,False
2006-07-03,0.5186,13.05,0.52,3.33,0.0,0.16533914981212514,0.5645135147176535,False,False
2006-07-04,0.5186,13.05,0.52,3.33,0.0,0.16528292709081008,0.5701473131448855,False,False
2006-07-05,0.5186,14.15,0.61,3.27,0.0,0.15798573589823942,0.5836549440009053,True,False
2006-07-06,0.5186,13.65,0.64,3.31,0.0,0.15316561942758675,0.596358916817837,True,False
2006-07-07,0.5186,13.97,0.62,3.33,0.0,0.1485132599371351,0.6083089968066324,True,False
2006-07-10,,14.02,0.57,3.3,,0.14397713338191878,0.6083089968066324,True,False
2006-07-11,,13.14,0.58,3.33,,0.13935738230813657,0.6140258194278707,False,False
2006-07-12,,14.49,0.57,3.32,,0.13442099675308422,0.6222831704923464,True,False
2006-07-13,,17.79,0.59,3.39,,0.13434997518886968,0.630762077419225,True,False
2006-07-14,,18.05,0.57,3.44,,0.13503828428500728,0.6320650878152727,True,False
2006-07-17,,18.64,0.51,3.42,,0.134195851027564,0.6336984520632702,True,False
2006-07-18,,17.74,0.5,3.37,,0.13188053341594522,0.6286913446080878,True,False
2006-07-19,,15.55,0.54,3.42,,0.13315799519210106,0.6286913446080878,True,False
2006-07-20,,16.21,0.56,3.43,,0.13361279721810396,0.6286913446080878,True,False
2006-07-21,,17.4,0.53,3.41,,0.13578472856987747,0.6286913446080878,True,False
2006-07-24,,14.98,0.52,3.41,,0.13844611641936647,0.6286913446080878,True,False
2006-07-25,,14.85,0.49,3.38,,0.1391111123313986,0.6286913446080878,True,False
2006-07-26,,14.62,0.52,3.38,,0.14083079394858664,0.6286913446080878,True,False
2006-07-27,,14.94,0.52,3.36,,0.14143418284201448,0.6286913446080878,True,False
2006-07-28,,14.33,0.55,3.4,,0.14357118661462467,0.6286913446080878,True,False
2006-07-31,,14.95,0.5,3.45,,0.1458637797470486,0.6286913446080878,True,False
2006-08-01,0.16752,15.05,0.48,3.44,0.0,0.14701239694531124,0.5667308246608705,True,False
2006-08-02,0.16752,14.34,0.5,3.42,0.0,0.14909871276542522,0.5184573656176319,True,False
2006-08-03,0.16752,14.46,0.5,3.42,0.0,0.1510529459176143,0.47275783992250553,True,False
2006-08-04,0.16752,14.34,0.54,3.44,0.0,0.15333563096062314,0.4294756454457491,False,False
2006-08-07,0.16752,15.23,0.45,3.42,0.0,0.1526828921100649,0.3792495093620564,True,False
2006-08-08,0.16752,15.23,0.48,3.41,0.0,0.1535645502845294,0.33174597284041935,True,False
2006-08-09,,15.2,0.46,3.41,,0.15466480114271433,0.33174597284041935,True,False
2006-08-10,,14.46,0.48,3.42,,0.15823487053540042,0.33174597284041935,False,False
2006-08-11,,14.3,0.46,3.39,,0.15970846684516277,0.33685176753099605,False,False
2006-08-14,,14.26,0.43,3.36,,0.16623648719844059,0.3444935471645788,False,False
2006-08-15,,13.42,0.46,3.39,,0.17310887055934754,0.35235769504665837,False,False
2006-08-16,,12.41,0.47,3.42,,0.17888311840831178,0.35262457584650553,False,False
2006-08-17,,12.24,0.43,3.38,,0.18254394839572707,0.3519255992238583,False,False
2006-08-18,,11.64,0.43,3.41,,0.18390812793032327,0.3521375804966285,False,False
2006-08-21,,12.22,0.42,3.43,,0.18443298367927008,0.3521375804966285,False,False
2006-08-22,,12.19,0.43,3.43,,0.1853632801532163,0.3521375804966285,False,False
2006-08-23,,12.4,0.44,3.43,,0.18373955806093012,0.3521375804966285,False,False
2006-08-24,,12.4,0.44,3.43,,0.17883718047346767,0.3521375804966285,False,False
2006-08-25,,12.31,0.42,3.44,,0.17385130244761576,0.3521375804966285,False,False
2006-08-28,,12.18,0.42,3.41,,0.1726191191034972,0.3521375804966285,False,False
2006-08-29,,12.28,0.46,3.41,,0.1755300564818752,0.3521375804966285,False,False
2006-08-30,,12.22,0.48,3.42,,0.18140843642432666,0.3521375804966285,False,False
2006-08-31,,12.31,0.48,3.49,,0.1736595420711362,0.3521375804966285,False,False
2006-09-01,0.19715,11.96,0.5,3.49,0.0,0.16873957038449056,0.35670683702376255,False,False
2006-09-04,0.19715,11.96,0.5,3.49,0.0,0.16413788224725434,0.36099130333339113,False,False
2006-09-05,0.19715,12.63,0.52,3.43,0.0,0.16056920118679224,0.35907806361442585,False,False
2006-09-06,0.19715,13.74,0.55,3.4,0.0,0.15405822211329298,0.3434490650811428,False,False
2006-09-07,0.19715,13.88,0.55,3.41,0.0,0.14666353267893292,0.32841074212775273,False,False
2006-09-08,0.19715,13.16,0.59,3.42,0.0,0.14085349099628683,0.31916663589877875,False,False
2006-09-11,,12.99,0.58,3.39,,0.1367952076822563,0.31916663589877875,False,False
2006-09-12,,11.92,0.61,3.4,,0.1327998333890227,0.3363358092218285,False,False
2006-09-13,,11.18,0.6,3.38,,0.1300129077233618,0.3395510235449457,False,False
2006-09-14,,11.55,0.57,3.35,,0.12609539936661915,0.33058504324796245,False,False
2006-09-15,,11.76,0.56,3.33,,0.12023844685951429,0.30933900772852846,False,False
2006-09-18,,11.78,0.57,3.33,,0.11364141735509037,0.2856905338271588,False,False
2006-09-19,,11.98,0.57,3.4,,0.10839488157301137,0.26172460900505184,False,False
2006-09-20,,11.39,0.58,3.39,,0.10299446914384619,0.26172460900505184,False,False
2006-09-21,,12.25,0.6,3.48,,0.10507218678399723,0.26172460900505184,False,False
2006-09-22,,12.59,0.57,3.53,,0.1041260706263048,0.26172460900505184,False,False
2006-09-25,,12.12,0.61,3.55,,0.1076623727425898,0.26172460900505184,False,False
2006-09-26,,11.53,0.6,3.5,,0.11296498940474893,0.26172460900505184,False,False
2006-09-27,,11.58,0.61,3.46,,0.12153363452053068,0.26172460900505184,False,False
2006-09-28,,11.72,0.62,3.44,,0.12908576547158473,0.26172460900505184,False,False
2006-09-29,,11.98,0.6,3.42,,0.1354437521876665,0.26172460900505184,False,False
2006-09-30,,11.98,0.6,3.44,,0.14179638699287794,0.26172460900505184,False,False
2006-10-01,0.04799,11.98,0.6,3.44,0.0,0.14828064949065656,0.2743117929805263,False,False
2006-10-02,0.04799,12.57,0.61,3.44,0.0,0.1567092407409332,0.27186427100630617,False,False
2006-10-03,0.04799,12.24,0.59,3.43,0.0,0.1641736878293695,0.27442408997738515,False,False
2006-10-04,0.04799,11.86,0.57,3.45,0.0,0.17063012494065746,0.28840492094523235,False,False
2006-10-05,0.04799,11.98,0.56,3.39,0.0,0.17429533933167043,0.29818775342912346,False,False
2006-10-06,0.04799,11.56,0.55,3.31,0.0,0.17749005285715663,0.3144282390877373,False,False
2006-10-09,,11.68,0.55,3.31,,0.18304451983065345,0.3144282390877373,False,False
2006-10-10,,11.52,0.5,3.27,,0.18840983294454905,0.31794186129390867,False,False
2006-10-11,,11.62,0.48,3.23,,0.19247387947361086,0.3202946846514462,False,False
2006-10-12,,11.09,0.44,3.22,,0.1973696016594496,0.3193421858699689,False,False
2006-10-13,,10.75,0.45,3.19,,0.20253772849137114,0.32099372452928276,False,False
2006-10-16,,11.09,0.41,3.18,,0.20946498635808292,0.32298839928789247,False,False
2006-10-17,,11.73,0.41,3.19,,0.21604023297229688,0.3244865645169412,False,False
2006-10-18,,11.34,0.41,3.18,,0.22289029430396506,0.3244865645169412,False,False
2006-10-19,,10.9,0.4,3.17,,0.22900075021191332,0.3244865645169412,False,False
2006-10-20,,10.63,0.42,3.17,,0.23459162678614412,0.3244865645169412,False,False
2006-10-23,,11.08,0.39,3.14,,0.2426111325358674,0.3244865645169412,False,False
2006-10-24,,10.78,0.38,3.15,,0.2501186068189903,0.3244865645169412,False,False
2006-10-25,,10.66,0.39,3.19,,0.25654143583015365,0.3244865645169412,False,False
2006-10-26,,10.56,0.39,3.21,,0.26442465709336727,0.3244865645169412,False,False
2006-10-27,,10.8,0.4,3.23,,0.26961273455141893,0.3244865645169412,False,False
2006-10-30,,11.2,0.4,3.21,,0.2738686954963884,0.3244865645169412,False,False
2006-10-31,,11.1,0.42,3.29,,0.2702204441080662,0.3244865645169412,False,False
2006-11-01,0.39405,11.51,0.43,3.3,0.0,0.2666767401824366,0.3109552428779968,False,False
2006-11-02,0.39405,11.42,0.43,3.24,0.0,0.26356071325060926,0.29708017084933236,False,False
2006-11-03,0.39405,11.16,0.41,3.12,0.0,0.26174677096517823,0.2821824901331086,False,False
2006-11-06,0.39405,11.16,0.42,3.13,0.0,0.2597133237701105,0.267916029735857,False,False
2006-11-07,0.39405,11.09,0.43,3.14,0.0,0.2567045387382509,0.25284921540385624,False,False
2006-11-08,0.39405,10.75,0.4,3.15,0.0,0.2530578990595243,0.2376605070690872,False,False
2006-11-09,,11.01,0.42,3.13,,0.24928583927343362,0.23245570711414615,False,False
2006-11-10,,10.79,0.4,3.15,,0.24594884610774642,0.22233272830747286,False,False
2006-11-13,,10.86,0.41,3.12,,0.24529695058031836,0.2217875623852751,False,False
2006-11-14,,10.5,0.42,3.13,,0.24300570773518865,0.22075263781941,False,False
2006-11-15,,10.31,0.41,3.05,,0.24136772472833407,0.22783979315250122,False,False
2006-11-16,,10.16,0.42,2.99,,0.23555340482911336,0.2351923296880586,False,False
2006-11-17,,10.05,0.42,3.06,,0.23011181432435557,0.2351923296880586,False,False
2006-11-20,,9.97,0.42,3.07,,0.2243752440708103,0.2351923296880586,False,False
2006-11-21,,9.9,0.43,3.13,,0.21695892174229456,0.2351923296880586,False,False
2006-11-22,,10.14,0.45,3.14,,0.2076089009793569,0.2351923296880586,False,False
2006-11-23,,10.14,0.45,3.14,,0.19867780852653086,0.2351923296880586,False,False
2006-11-24,,10.73,0.46,3.15,,0.18930222311576322,0.2351923296880586,False,False
2006-11-27,,12.3,0.45,3.17,,0.1808656233458534,0.2351923296880586,False,False
2006-11-28,,11.62,0.46,3.22,,0.1722924096753221,0.2351923296880586,False,False
2006-11-29,,10.83,0.46,3.15,,0.16428490843019716,0.2351923296880586,False,False
2006-11-30,,10.91,0.47,3.2,,0.1553196572560273,0.2351923296880586,False,False
2006-12-01,0.61134,11.66,0.47,3.21,0.0,0.14636188925398264,0.2169015598753303,False,False
2006-12-04,0.61134,11.23,0.47,3.2,0.0,0.13718017983747605,0.186764165376116,False,False
2006-12-05,0.61134,11.27,0.49,3.14,0.0,0.1267170822039989,0.1582546669103265,False,False
2006-12-06,0.61134,11.33,0.49,3.07,0.0,0.11510455889222394,0.13186848756824524,False,False
2006-12-07,0.61134,12.67,0.5,3.05,0.0,0.10354843856910803,0.14516072278492498,False,False
2006-12-08,0.61134,12.07,0.52,3.0,0.0,0.09267524374679903,0.14656891554870394,False,False
2006-12-11,,10.71,0.55,3.02,,0.08024821157256458,0.14656891554870394,False,False
2006-12-12,,10.65,0.55,3.06,,0.06829333111573999,0.14166084677480972,False,False
2006-12-13,,10.18,0.54,3.0,,0.05629010300565552,0.1365555598289846,False,False
2006-12-14,,9.97,0.53,3.0,,0.05168028822670109,0.14417028258783854,False,False
2006-12-15,,10.05,0.58,2.98,,0.04735870912806344,0.15307931820580595,False,False
2006-12-18,,10.6,0.53,2.99,,0.0464863943402597,0.16174639717554734,False,False
2006-12-19,,10.3,0.53,2.98,,0.04753138809240226,0.17217731366069966,False,False
2006-12-20,,10.26,0.53,2.97,,0.04960222530971797,0.17217731366069966,False,False
2006-12-21,,10.53,0.53,2.99,,0.05557925787875563,0.17217731366069966,False,False
2006-12-22,,11.36,0.5,2.93,,0.06274447068991532,0.17217731366069966,False,False
2006-12-25,,11.36,0.5,2.93,,0.07061089524078508,0.17217731366069966,False,False
2006-12-26,,11.26,0.5,2.93,,0.07902226762743404,0.17217731366069966,False,False
2006-12-27,,10.64,0.51,2.87,,0.08630417494829501,0.17217731366069966,False,False
2006-12-28,,10.99,0.49,2.83,,0.09660667642405163,0.17217731366069966,False,False
2006-12-29,,11.56,0.47,2.82,,0.10766587968688554,0.17217731366069966,False,False
2006-12-31,,11.56,0.47,2.89,,0.11876674355704084,0.17217731366069966,False,False
2007-01-01,0.18043,11.56,0.47,2.89,0.0,0.12988077528749367,0.1754406996201557,False,False
2007-01-02,0.18043,11.56,0.42,2.91,0.0,0.14546543181009908,0.17849078598086965,False,False
2007-01-03,0.18043,12.04,0.44,2.91,0.0,0.1595982830713851,0.17470490317448997,False,False
2007-01-04,0.18043,11.51,0.45,2.95,0.0,0.17179701325735997,0.17842222062326932,False,False
2007-01-05,0.18043,12.14,0.44,2.93,0.0,0.18295171667070462,0.1730883667275095,False,False
2007-01-08,0.18043,12.0,0.41,2.92,0.0,0.19527600143414414,0.16990126501373728,False,False
2007-01-09,,11.91,0.41,2.89,,0.20531644610567842,0.16990126501373728,False,False
2007-01-10,,11.47,0.4,2.87,,0.22088160379281377,0.16990126501373728,False,False
2007-01-11,,10.87,0.38,2.82,,0.2334028016762581,0.16083142786998608,False,False
2007-01-12,,10.15,0.4,2.8,,0.24528184869210595,0.14732561071810318,False,False
2007-01-15,,10.15,0.4,2.79,,0.2581202984564512,0.13334144329996764,False,False
2007-01-16,,10.74,0.38,2.78,,0.27184711604233613,0.11860015665037059,False,False
2007-01-17,,10.59,0.37,2.72,,0.28661226758334496,0.10261514175421295,False,False
2007-01-18,,10.85,0.37,2.73,,0.30100468132034175,0.08615693806239928,False,False
2007-01-19,,10.4,0.35,2.7,,0.31560979185144034,0.08615693806239928,False,False
2007-01-22,,10.77,0.36,2.69,,0.32946606725094835,0.08615693806239928,False,False
2007-01-23,,10.34,0.35,2.65,,0.34429310758156856,0.08615693806239928,False,False
2007-01-24,,9.89,0.36,2.63,,0.3589590311736056,0.08615693806239928,False,False
2007-01-25,,11.22,0.35,2.57,,0.37098297238453154,0.08615693806239928,False,False
2007-01-26,,11.13,0.36,2.59,,0.38157116023840093,0.08615693806239928,False,False
2007-01-29,,11.45,0.35,2.58,,0.39260917267177314,0.08615693806239928,False,False
2007-01-30,,10.96,0.36,2.62,,0.40370379648982013,0.08615693806239928,False,False
2007-01-31,,10.42,0.37,2.72,,0.41454766071053145,0.08615693806239928,False,False
2007-02-01,0.50807,10.31,0.36,2.66,0.0,0.42637398778412045,0.06985923453669282,False,False
2007-02-02,0.50807,10.08,0.35,2.67,0.0,0.43704132413295543,0.05429932858596935,False,False
2007-02-05,0.50807,10.55,0.34,2.67,0.0,0.44832400508216624,0.03944134275828251,False,False
2007-02-06,0.50807,10.65,0.35,2.67,0.0,0.4595276132009776,0.025250801932375735,False,False
2007-02-07,0.50807,10.32,0.34,2.65,0.0,0.4758165453201618,0.011694689513458917,False,False
2007-02-08,0.50807,10.44,0.33,2.65,0.0,0.49005361618425625,0.005165855655585448,False,False
2007-02-09,,11.1,0.34,2.59,,0.5032020683891336,0.010500681193018559,False,False
2007-02-12,,11.61,0.32,2.59,,0.514314701317187,0.015072010741488796,False,False
2007-02-13,,10.34,0.33,2.58,,0.5233794786297556,0.015825674309701363,False,False
2007-02-14,,10.23,0.34,2.62,,0.5331046346627148,0.015526035509362424,False,False
2007-02-15,,10.22,0.33,2.59,,0.5419316943610556,0.01635043961084348,False,False
2007-02-16,,10.02,0.32,2.57,,0.5512049620581233,0.01635043961084348,False,False
2007-02-19,,10.02,0.32,2.57,,0.5601497845110134,0.01635043961084348,False,False
2007-02-20,,10.24,0.31,2.57,,0.5678672772712077,0.01635043961084348,False,False
2007-02-21,,10.2,0.32,2.53,,0.5770015481001358,0.01635043961084348,False,False
2007-02-22,,10.18,0.31,2.49,,0.5849667090475292,0.01635043961084348,False,False
2007-02-23,,10.58,0.31,2.55,,0.5942003658770106,0.01635043961084348,False,False
2007-02-26,,11.15,0.31,2.58,,0.6024316381952691,0.01635043961084348,False,False
2007-02-27,,18.31,0.37,2.79,,0.6111550402136087,0.01635043961084348,True,False
2007-02-28,,15.42,0.34,2.82,,0.6180362148971498,0.01635043961084348,True,False
2007-03-01,0.68952,15.82,0.35,2.83,0.0,0.6244240348069539,0.05927940525445602,True,False
2007-03-02,0.68952,18.61,0.37,2.91,0.0,0.6294603609367756,0.09901584120161822,True,False
2007-03-05,0.68952,19.63,0.36,2.99,0.0,0.6331643867078849,0.13625317739659765,True,False
2007-03-06,0.68952,15.96,0.35,2.94,0.0,0.6370696903470823,0.17186951404956746,True,False
2007-03-07,0.68952,15.24,0.37,2.91,0.0,0.6413154283524155,0.20540069573078745,True,False
2007-03-08,0.68952,14.29,0.39,2.85,0.0,0.6460802986411013,0.22691678531688483,True,False
2007-03-09,,14.09,0.38,2.75,,0.6514722166268598,0.22691678531688483,False,False
2007-03-12,,13.99,0.4,2.8,,0.6559675209521839,0.22691678531688483,False,False
2007-03-13,,18.13,0.41,2.92,,0.6597165646189448,0.23018608319793335,True,False
2007-03-14,,17.27,0.43,2.94,,0.6616481944033195,0.23360768440084242,True,False
2007-03-15,,16.43,0.44,2.88,,0.6630800901821204,0.2320759610158439,True,False
2007-03-16,,16.79,0.45,2.88,,0.6643373183286103,0.230372769854539,True,False
2007-03-19,,14.59,0.42,2.85,,0.6674462018481486,0.2343730186116529,True,False
2007-03-20,,13.27,0.43,2.88,,0.6693615603131071,0.240099917054617,False,False
2007-03-21,,12.19,0.44,2.91,,0.6708126219863281,0.240099917054617,False,False
2007-03-22,,12.93,0.43,2.81,,0.6728681814939611,0.240099917054617,False,False
2007-03-23,,12.95,0.41,2.79,,0.6769019408511208,0.240099917054617,False,False
2007-03-26,,13.16,0.42,2.82,,0.6805602646293689,0.240099917054617,False,False
2007-03-27,,13.48,0.42,2.81,,0.6841497787658956,0.240099917054617,False,False
2007-03-28,,14.98,0.43,2.84,,0.6866290280546404,0.240099917054617,True,False
2007-03-29,,15.14,0.44,2.82,,0.687725400487101,0.240099917054617,True,False
2007-03-30,,14.64,0.45,2.8,,0.6879564759666416,0.240099917054617,True,False
2007-03-31,,14.64,0.45,2.85,,0.6888815691298219,0.240099917054617,True,False
2007-04-01,0.09014,14.64,0.45,2.85,0.0,0.6895035668682524,0.21459986113069718,True,False
2007-04-02,0.09014,14.53,0.44,2.86,0.0,0.6905011819513478,0.19044455525233844,True,False
2007-04-03,0.09014,13.46,0.44,2.83,0.0,0.6905711678732575,0.1799290041438316,False,False
2007-04-04,0.09014,13.24,0.43,2.87,0.0,0.6915134274239334,0.16993800132526707,False,False
2007-04-05,0.09014,13.23,0.45,2.84,0.0,0.6924538835384516,0.16044037304768238,False,False
2007-04-06,0.09014,13.23,0.45,2.84,0.0,0.6930420906839977,0.1514081510121518,False,False
2007-04-09,,13.14,0.45,2.76,,0.6931075015754677,0.1514081510121518,False,False
2007-04-10,,12.68,0.47,2.78,,0.691509260273473,0.15660525156278363,False,False
2007-04-11,,13.49,0.46,2.75,,0.6899231700401501,0.16340597647581476,False,False
2007-04-12,,12.71,0.47,2.75,,0.6874526646619665,0.17046774192654665,False,False
2007-04-13,,12.2,0.48,2.71,,0.6849267579648602,0.1807864858934172,False,False
2007-04-16,,11.98,0.48,2.7,,0.681853257893077,0.1911686649219857,False,False
2007-04-17,,12.14,0.49,2.72,,0.6768164192404799,0.19896811824255853,False,False
2007-04-18,,12.42,0.5,2.73,,0.670740098138936,0.19896811824255853,False,False
2007-04-19,,12.54,0.51,2.71,,0.6633970062745986,0.19896811824255853,False,False
2007-04-20,,12.07,0.51,2.68,,0.6585011735584853,0.19896811824255853,False,False
2007-04-23,,13.04,0.51,2.68,,0.6528326415461623,0.19896811824255853,False,False
2007-04-24,,13.12,0.52,2.7,,0.6458732937068447,0.19896811824255853,False,False
2007-04-25,,13.21,0.53,2.67,,0.6388252919465651,0.19896811824255853,False,False
2007-04-26,,12.79,0.54,2.63,,0.6307886352341391,0.19896811824255853,False,False
2007-04-27,,12.45,0.55,2.63,,0.6225104759660115,0.19896811824255853,False,False
2007-04-30,,14.22,0.57,2.74,,0.614789368054562,0.19896811824255853,False,False
2007-05-01,0.50127,13.51,0.6,2.74,0.0,0.6046497752604408,0.20201473194058236,False,False
2007-05-02,0.50127,13.08,0.59,2.72,0.0,0.5952631132847833,0.20036721804507812,False,False
2007-05-03,0.50127,13.09,0.6,2.67,0.0,0.5834473107374416,0.198547174213703,False,False
2007-05-04,0.50127,12.91,0.6,2.7,0.0,0.5733983193072683,0.19790808566999898,False,False
2007-05-07,0.50127,13.15,0.6,2.69,0.0,0.5633707508800494,0.19613608034571442,False,False
2007-05-08,0.50127,13.21,0.6,2.69,0.0,0.5534377483023698,0.1947751284004087,False,False
2007-05-09,,12.88,0.62,2.64,,0.5405342966797246,0.1947751284004087,False,False
2007-05-10,,13.6,0.63,2.65,,0.5274877122409103,0.1947751284004087,False,False
2007-05-11,,12.95,0.63,2.63,,0.5146966098317473,0.1712247032641007,False,False
2007-05-14,,13.96,0.63,2.61,,0.49972632300880604,0.1517804536005209,False,False
2007-05-15,,14.01,0.66,2.57,,0.4828961756939621,0.11479926654217984,False,False
2007-05-16,,13.5,0.74,2.58,,0.46574938091660545,0.07548736269818396,False,False
2007-05-17,,13.51,0.68,2.55,,0.44780205571793447,0.033676135785575885,False,False
2007-05-18,,12.76,0.66,2.51,,0.4298389377743171,-0.010816331739664727,False,False
2007-05-21,,13.3,0.6,2.5,,0.415026753635223,-0.010816331739664727,False,False
2007-05-22,,13.06,0.57,2.46,,0.4031222769116176,-0.010816331739664727,False,False
2007-05-23,,13.24,0.59,2.44,,0.38930276438759026,-0.010816331739664727,False,False
2007-05-24,,14.08,0.59,2.45,,0.3756315929735658,-0.010816331739664727,True,False
2007-05-25,,13.34,0.61,2.45,,0.3590570807691405,-0.010816331739664727,False,False
2007-05-28,,13.34,0.61,2.45,,0.3426803660714561,-0.010816331739664727,False,False
2007-05-29,,13.53,0.6,2.42,,0.327804573942097,-0.010816331739664727,False,False
2007-05-30,,12.83,0.65,2.44,,0.30976359968160877,-0.010816331739664727,False,False
2007-05-31,,13.05,0.76,2.46,,0.29070848468521093,-0.010816331739664727,False,False
2007-06-01,0.46598,12.78,0.7,2.41,0.0,0.27182892019005456,-0.007853090557968916,False,False
2007-06-04,0.46598,13.29,0.68,2.44,0.0,0.2535644816042958,-0.003908482738687697,False,False
2007-06-05,0.46598,13.63,0.66,2.41,0.0,0.23654739610858344,0.000660082030908557,True,False
2007-06-06,0.46598,14.87,0.69,2.48,0.0,0.21977139228276307,0.007339684128299136,True,False
2007-06-07,0.46598,17.06,0.69,2.48,0.0,0.202159273673161,0.013023577076102,True,False
2007-06-08,0.46598,14.84,0.72,2.51,0.0,0.1846961686981044,0.01897411787598415,True,False
2007-06-11,,14.71,0.76,2.5,,0.16754339622757086,0.01897411787598415,True,False
2007-06-12,,16.67,0.77,2.49,,0.15041757004918926,0.01436956273890772,True,False
2007-06-13,,14.73,0.83,2.53,,0.1353161349803422,0.00962219262088273,True,False
2007-06-14,,13.64,0.84,2.49,,0.1201229472623063,0.004510478127509638,True,False
2007-06-15,,13.94,0.93,2.51,,0.10400478383072355,-0.014407465242899382,True,False
2007-06-18,,13.42,0.85,2.52,,0.08728457105062201,-0.03221305507286105,False,False
2007-06-19,,12.85,0.84,2.6,,0.07329127541108037,-0.053325917452254686,False,False
2007-06-20,,14.67,0.75,2.59,,0.06015040826321358,-0.053325917452254686,True,False
2007-06-21,,14.21,0.79,2.66,,0.04869509786865745,-0.053325917452254686,True,False
2007-06-22,,15.75,0.77,2.69,,0.038318438775348,-0.053325917452254686,True,False
2007-06-25,,16.65,0.67,2.8,,0.029489891073547086,-0.053325917452254686,True,False
