accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0000974,257,0.8661854232346423,84.63293348782335,0.30769109649704063,0.17387651973168292,0.47829548288848056,17.65702578781596
SYN0000975,498,0.7059222296271875,73.61230579984519,0.49771310001374486,0.2036353296409324,0.6185895816994575,4.840756080664226
SYN0000976,636,0.7395121702833397,86.7556632684928,0.700055070645866,0.43956724092920574,0.5197401166488291,11.466624909800716
SYN0000977,762,0.8557859186719309,86.94192046342435,0.39091829885049706,0.24670421752242794,0.8246350946447417,12.57573445437022
SYN0000978,282,0.8711454322220992,70.80625452801522,0.20233699794968413,0.07348243017178331,,
SYN0000979,720,0.6721521644501756,89.27047065512343,0.43339498041576424,0.1055471448659398,0.48972332571579724,
SYN0000980,695,0.7270757207322932,73.97680441576198,0.7345729231896478,0.538351356078059,,
SYN0000981,351,0.5402637724209521,73.04271864362433,0.6511753241467485,0.19143909656770064,0.1296128077221942,8.741412290552061
SYN0000982,321,0.5860585453632448,60.942315954631276,0.5494823474922677,0.13554089285551243,0.19339773341538521,
SYN0000983,272,0.611075147678477,68.53463993055367,0.6741084115872766,0.28518355926575367,0.141249331752938,
SYN0000984,308,0.6915422620674698,81.33099295012299,0.555725406845841,0.2472676689133109,0.22365045547822032,18.180577581975328
SYN0000985,716,0.6515343009044575,56.24823708316313,0.6724459448466557,0.32398024575111317,,
SYN0000986,303,0.9214621864398189,79.7954881119033,0.18261484675996165,0.10407703319978055,0.25557722234492275,11.541808139997395
SYN0000987,435,0.5603793355089971,76.18339141523357,0.619369387212176,0.17974872272117318,0.35764402025908226,10.030321380935325
SYN0000988,753,0.8580086642912054,75.33073699500144,0.3752959377897433,0.23330460208094866,,31.380034242812936
SYN0000989,573,0.885004383645033,45.52209365491239,0.3536400715288188,0.2386444551738518,,5.052068877186574
SYN0000990,174,0.8031667934014572,70.76108496438482,0.2533592629256584,0.05652605632711565,,8.930547599873965
SYN0000991,132,0.5637150874289864,79.77912009229148,0.6922363134327778,0.2559514008617641,0.08512822919351916,19.346437107239627
SYN0000992,240,0.8578105064670027,62.84454051698182,0.32713768279973876,0.1849481892667415,,8.80195132180037
SYN0000993,703,0.624600596318399,73.0836803891734,0.7847375837399406,0.4093381800583397,0.6554577523784905,27.058800600340824
SYN0000994,243,0.5611965191255905,43.463120771181366,0.6471338184844087,0.20833033760999914,0.2646601445415371,5.781570932676458
SYN0000995,305,0.6320379551116814,80.05671643546162,0.45577658823793826,0.08781454334961963,,6.516165319975093
SYN0000996,468,0.7420975684181389,64.05080628389108,0.49106864583819254,0.23316621425633144,0.48396021051390753,9.724778033599566
SYN0000997,436,0.602235077248728,82.4562833708007,0.6125624129227708,0.21479749017149882,,21.75331168761383
SYN0000998,134,0.6524702278750911,49.886564688813294,0.44228150880619677,0.09475173668128788,0.33189747507975376,28.218631649687477
SYN0000999,222,0.8135701086600752,80.30720865990773,0.49215102270561656,0.30572113136569173,0.4581130449083277,
SYN0001000,795,0.598016725035847,69.1567285481722,0.4232870932162848,0.021303818252131828,0.34481238653907187,8.895631615384302
SYN0001001,382,0.58924892921858,81.69124557202753,0.45515743533047215,0.0444063645490521,,
SYN0001002,280,0.3407113752127618,60.8914825546548,0.839895151747709,0.4991837765349473,0.705943097800656,3.5066025992914915
SYN0001003,676,0.7629112339698286,64.57851570308137,0.40878657796152706,0.17169781193135566,0.7021989697910307,12.359166626401198
SYN0001004,415,0.6818067392915275,98.90941613787051,0.4260960494047018,0.10790278869622928,,30.150415581089526
SYN0001005,675,0.7333535507696862,62.04057419475324,0.3528257144878383,0.0861792652575245,0.29050543235216064,5.431017822787907
SYN0001006,194,0.7729021154659323,63.527673511105434,0.47601134960608976,0.2489134650720221,0.34182477924241317,22.879756632891734
SYN0001007,421,0.7099990364872294,68.68101555401901,0.5940039751937225,0.3040030116809519,0.2778475043821633,27.431295027563156
SYN0001008,663,0.8942121142669808,59.729295290155605,0.2381075092412855,0.13231962350826626,0.8913873015691103,
SYN0001009,632,0.8170655871152099,86.28548143620353,0.3102270999974899,0.12729268711269984,0.20557708886522894,
SYN0001010,567,0.3615601129061999,92.70015977045102,0.7241141593991876,0.36255404649298767,0.26544301351134586,22.028764955064773
SYN0001011,409,0.7776950418638522,63.550727200999965,0.46593050917158607,0.2436255510354383,0.5687302254913014,19.82117312489926
SYN0001012,673,0.6529149525570566,51.28761385184049,0.5233018704356733,0.17621682299272987,0.7248892161446865,17.315550185322493
SYN0001013,348,0.779177284109834,86.06372763588905,0.4875780349989304,0.2667553191087644,0.24016587876175402,8.484904255329669
SYN0001014,555,0.7131215839166374,85.30068614150073,0.4309864918290019,0.14410807574563927,0.32844538446635124,
SYN0001015,473,0.5808399723368968,81.85991030614304,0.5044701800378607,0.08531015237475748,0.3075648405317775,6.907883814751463
SYN0001016,297,0.7274854746480648,85.87813721698697,0.5925579708691631,0.3200434455172278,0.49666398898325065,44.66105657952293
SYN0001017,224,0.8563711313082035,61.58969681011437,0.2074672331191667,0.06383836442737022,,5.165823588914673
SYN0001018,462,0.6266292938441793,69.97804309593673,0.49586853493152033,0.12249782877569963,0.22458777240820604,
SYN0001019,307,0.7072900058503531,55.39068474791342,0.5866480681568349,0.2939380740071879,0.3226736635035797,24.435258203516963
SYN0001020,452,0.5829128055449968,54.98204604497025,0.4671101718129485,0.05002297735794532,,12.079772747851363
SYN0001021,588,0.6746675077549035,83.77321568723438,0.5964493229708536,0.2711168307257571,0.4469086423706108,1.860005927252618
SYN0001022,657,0.7322507702822929,63.9370408506827,0.46535735821800284,0.19760812850029577,,8.223673983305607
SYN0001023,634,0.5880785186234325,99.3548591282407,0.8007300396532294,0.38880855827666194,0.5277725853280765,
SYN0001024,447,0.5685178222359334,72.89016131979086,0.4888005562139479,0.057318378449881274,0.037597617815359585,22.24607556179553
SYN0001025,120,0.7219756276484495,64.31490221719542,0.4043442997530967,0.12631992740154618,,6.372788781797173
SYN0001026,209,0.7327294757094128,81.57462244447629,0.3806845049897786,0.11341398069919147,-0.008388264564017749,13.026777370189745
SYN0001027,607,0.6820260389833626,93.61514829119247,0.41928054893780514,0.1013065879211677,0.22899325615035201,
SYN0001028,508,0.5695509568123263,77.83357151310177,0.6042042850019193,0.1737552418142455,,
SYN0001029,668,0.672770242330569,57.3942579504762,0.7889682031419419,0.46173844547251097,1.0646784869281192,5.569449875260498
SYN0001030,433,0.7684246620328034,76.45203362262075,0.531492310019598,0.2999169720524013,0.5492214844781464,11.991504714963135
SYN0001031,400,0.6576758437646795,88.50717673280076,0.667175900486553,0.3248517442512324,0.546056952150394,5.4503882785743665
SYN0001032,256,0.5628064253323749,66.08110861168446,0.8517539431188368,0.4145603684512117,0.3574703070765196,30.41508450487838
SYN0001033,124,0.608372170706701,62.716296511064684,0.5418878221191107,0.15025999282581173,0.3141319597713519,13.199131529323278
SYN0001034,183,0.7866435870262036,84.19737493635482,0.38434603709112825,0.17098962411733187,0.030443927816788632,
SYN0001035,571,0.7464151309979289,73.67961288602378,0.3572021999075978,0.10361733090552665,,18.689386345585383
SYN0001036,497,0.3573006560988183,58.7694947678071,0.6156733625870274,0.2583727064882091,0.5527779480987904,4.784817325412833
SYN0001037,257,0.6780859151951144,67.4430407810215,0.6895494545655048,0.3676353697606191,0.15527175817588232,14.452287213366628
SYN0001038,341,0.720829132134923,62.93205010840852,0.5401970657242483,0.2610261978591712,,21.86430658005148
SYN0001039,543,0.5813580024283235,75.55522397844504,0.4483072808258257,0.029665283254149206,,12.870584447420757
SYN0001040,355,0.4200340841683285,73.31621416192246,0.5567873195154021,0.13675323534707354,0.26842280383417744,25.01410920113656
SYN0001041,351,0.4336096199094276,85.80536451672272,0.6449635930008703,0.21135397309144266,,20.137061294153177
SYN0001042,274,0.7734058364890474,80.51598050377495,0.3141311529616296,0.08753698945067695,-0.06125645224604323,
SYN0001043,538,0.7077199818797316,53.237592071647526,0.6392342414118186,0.3469542232915503,0.47535939097291474,
SYN0001044,721,0.8789653634511203,76.88388637746331,0.21431795119411445,0.09328331464523475,0.4517472661785041,7.597145042808246
SYN0001045,265,0.6502763689544988,82.76318783608086,0.6669339676211046,0.31721033657560344,0.05227734703689302,10.670816096130537
SYN0001046,289,0.45603834580009506,77.47055120439461,0.8507501692223773,0.3947118234222823,,
SYN0001047,423,0.7716445775526463,84.36071591135378,0.3470784961963226,0.11872307374896884,0.17189751597897773,17.591549427126534
SYN0001048,217,0.4751104578182587,65.40507608795892,0.8068730672979576,0.33176260947969877,0.33339067831973607,
SYN0001049,457,0.6993119300552257,60.59001807256978,0.37205387718790556,0.07136580724313128,0.19497714033300578,
SYN0001050,717,0.8074788032995469,83.16084030290997,0.43033172227730454,0.23781052557685142,0.2581539974206328,6.66444408947064
SYN0001051,534,0.6935831123748804,59.21442394217148,0.6086480233510074,0.3022311357258877,0.6167459683129594,8.34794265606453
SYN0001052,198,0.9069572254822482,46.08554960666756,0.22971165893370593,0.13666888441595412,0.37385806331274124,47.36524064351658
SYN0001053,226,0.6646099372661283,84.3035993358842,0.6715186319735542,0.3361285692396825,0.1427852573515654,9.303119405803669
SYN0001054,134,0.7012839535958746,63.30978089197551,0.6313500964054378,0.3326340500013124,,12.860540847224375
SYN0001055,772,0.8911799910169173,68.327205587884,0.1606389165484573,0.05181890756537452,0.16085838571640726,15.298463898764012
SYN0001056,329,0.7478931731222871,55.22424782123505,0.34897344898994437,0.09686662211223145,0.4046742200740302,
SYN0001057,288,0.43838881218954406,56.09366895593855,0.7010652525441566,0.2626764403546126,0.19985748611329093,12.599354930961406
SYN0001058,698,0.8952011164021688,58.120933896292705,0.26399071177060474,0.15919182817277355,0.704923751052818,5.217701017469868
SYN0001059,300,0.6532594160482705,67.67220177921827,0.6604399000821035,0.313699316130374,0.2566204040965687,
SYN0001060,247,0.7208166804668276,76.43998891387116,0.6445584152716399,0.36537509573846744,0.2700140901796279,13.58278077852269
SYN0001061,264,0.5456033799954748,44.426265410911114,0.5697158110961194,0.11531919109159418,0.2688019324644769,8.361658487376666
SYN0001062,365,0.5353532222437113,81.02607809541627,0.5382140127960462,0.07356723503975743,-0.14486492073957136,8.450559404078131
SYN0001063,128,0.5011627794086593,57.81602204653679,0.7690027113700478,0.2701654907787071,0.6441274523902947,12.601740275030277
SYN0001064,541,0.5689541867521432,59.20425890455125,0.8662957278935584,0.43524991464570145,,16.110307081135897
SYN0001065,384,0.6497288343143888,80.13426465689993,0.5464838072238014,0.19621264153819024,0.25987617219930875,39.25536191394136
SYN0001066,778,0.557658228412471,71.10439280982727,0.6409997439294716,0.1986579723419426,0.4928513819195327,
SYN0001067,635,0.8017960577930019,53.562794565111744,0.2838792813557445,0.08567533914874638,0.4797166681369498,27.676222528813877
SYN0001068,356,0.42495904409482643,94.13511224681247,0.8489779472338284,0.4240189031390019,,11.102913873889205
SYN0001069,590,0.6120474923970722,61.6725407407106,0.6786705122526071,0.29071800464967934,0.3151603838780949,4.1480856167725815
SYN0001070,660,0.6902225512277225,74.96779142336985,0.6266241639316226,0.3168467151593451,,10.271000304987682
SYN0001071,220,0.6705508249243426,74.39868418329426,0.5386841360760872,0.20923496100042988,0.23088260129071736,34.64305375353413
SYN0001072,195,0.8752213332766734,88.93592594235832,0.37725998590158333,0.2524813191782567,0.10246337301562991,48.89726273595712
SYN0001073,178,0.9006864102013756,66.53197397464935,0.2943323287296751,0.1950187389310507,0.21875964453312913,13.65685869212741
SYN0001074,112,0.6463879163415764,84.09707621259113,0.4582864572040586,0.10467437354563501,-0.1837416494160471,
SYN0001075,311,0.6777843790169402,63.09732573218248,0.34460234548739427,0.022386724504334495,-0.09783341978059534,9.698920328933905
SYN0001076,651,0.7129710400389973,85.46554630202662,0.7049633818530439,0.41793442189204105,0.40566951924670946,
SYN0001077,633,0.8057778392322826,62.84418444501794,0.43220714739832466,0.2379849866306073,,
SYN0001078,352,0.5671131406047139,67.65349081662606,0.5565808504696373,0.12369399107435117,0.34596536463471617,28.81824498288604
SYN0001079,431,0.696390402352121,94.75159857478837,0.5121572835192552,0.20854768587137612,0.21522476872777382,16.651942392082383
SYN0001080,632,0.7315670735609298,75.80365665742006,0.3590600744535562,0.09062714801448597,0.6238646084043856,18.353507701552225
SYN0001081,744,0.8110816105614093,73.3171076724323,0.2223033672788915,0.03338497784030076,,2.8632650724633084
SYN0001082,282,0.5993141435670079,98.90459130014466,0.48334398776595316,0.082658131332961,-0.012662515014169241,13.627644464303804
SYN0001083,552,0.6580496217992642,76.33628008840178,0.4163574192833365,0.07440704108260071,0.3331533003788516,
SYN0001084,507,0.7025172325344279,62.206352307256736,0.592210764461378,0.2947279969958059,0.268443201397121,18.216898380287393
SYN0001085,527,0.5951398424690875,80.81553597953415,0.4400420716936787,0.035181914162766184,0.311287222436394,
SYN0001086,657,0.7964735953002954,57.819828995902824,0.41882504098377116,0.2152986362840665,0.4443515087701423,22.725286839721512
SYN0001087,632,0.6430784341708545,85.539798464927,0.650265477727513,0.2933439118983675,0.4301021347262261,6.532158264259845
SYN0001088,364,0.5761031976025596,86.47173311784202,0.669172523265565,0.2452757208681246,0.5801366394678256,
SYN0001089,620,0.6306810385232631,65.12448985750527,0.43938023681827254,0.07006127534153564,0.23589071652466906,
SYN0001090,119,0.7220005213477287,64.46517780859381,0.44344698378898756,0.1654475051367163,0.1185411021575798,
SYN0001091,327,0.7277217312365695,74.11805114821092,0.5640041725298862,0.2917259037664557,0.35406638407626273,
SYN0001092,236,0.8671661622979927,72.16986182134757,0.3245929614776629,0.19175912377565563,0.18855231149965584,13.037635197814737
SYN0001093,265,0.7859894059523177,60.267748597603855,0.24866917875697314,0.03465858470929087,0.1386751729351371,34.14393273462915
SYN0001094,729,0.6393333022851371,78.81705439582578,0.4200984642783415,0.05943176656347862,0.3341177252411097,7.830512610622057
SYN0001095,395,0.865781173933644,47.497491644834284,0.27137028316088097,0.13715145709452492,,
SYN0001096,132,0.5149928388031892,66.80568650091513,0.9147910544633884,0.4297838932665776,0.00766031530832656,
SYN0001097,432,0.6923753051149361,67.15270842171668,0.5756367467843103,0.2680120518992464,0.263172954825725,9.575828607955344
SYN0001098,129,0.6805366590877376,68.72081338173027,0.7213287502042974,0.40186540929203507,0.49494234262468884,
SYN0001099,182,0.5074181242055992,75.68668686450864,0.8976526738723614,0.40507079807796054,,16.035579428312474
SYN0001100,356,0.805981617402385,57.26373088297041,0.2544505793916747,0.060432196794059756,0.13479259701107696,11.9402786675237
SYN0001101,397,0.6212970756175663,79.06218099882977,0.5834244585645876,0.20472153418215383,0.13226440171219017,22.473505925660767
SYN0001102,247,0.6054127656783277,69.83815181613978,0.6620541378336584,0.26746690351198615,0.21517476301196498,34.19052569939741
SYN0001103,540,0.8231713091685618,64.19740665823649,0.39052919012311427,0.2137004992916761,0.8737387348422085,8.47234609831239
SYN0001104,437,0.3588583955830037,55.59808638605268,0.4461628193833727,0.08730442380036903,,11.089191812345327
SYN0001105,177,0.5365045061002811,57.802688739208584,0.6497629797231954,0.18626748582347652,0.04912478056874223,6.133564446118157
SYN0001106,671,0.7894746741399014,76.32389726435105,0.5270049989504584,0.3164796730903598,,14.141321776496435
SYN0001107,179,0.5943122696712481,60.433810685494585,0.6506178074285449,0.24493007709979303,0.14260567233559507,
SYN0001108,338,0.7328769040082236,72.7703843742234,0.41214657847253644,0.14502348248076002,0.4345521803078239,14.175773320340285
SYN0001109,205,0.9199436882541575,84.74379545709749,0.17936737164206135,0.09931105989621884,0.03907858346438546,
SYN0001110,759,0.8270077837339799,84.39171138415493,0.3110661798388523,0.1380739635728322,0.6603733028449159,9.104702995153596
SYN0001111,283,0.8220253598355345,90.7247635291539,0.29159644260728407,0.11362180244281855,0.057137044958080446,33.82073191656442
SYN0001112,704,0.48512101311859157,68.44448011778626,0.9695496256540124,0.5155713874645792,1.130815488504501,4.73591905315895
SYN0001113,772,0.6857558978742267,58.978211138174444,0.36603130010502094,0.05178719797924768,,6.646258010701908
SYN0001114,237,0.57280101543865,84.24630612465401,0.5076822231086876,0.08048323854733763,,17.467695689003612
SYN0001115,98,0.78192770537274,75.71524620605484,0.5323602483140404,0.3142879536867805,-0.01738103366860025,21.54074880191189
SYN0001116,89,0.6605231286973976,85.48740780092903,0.621657115773021,0.28218024447041856,-0.019191285991824222,22.24467863569269
SYN0001117,212,0.915634537252277,72.13267285264818,0.2183937396866515,0.13402827693892844,0.16254559545630182,19.916621079811875
SYN0001118,368,0.6990369311760414,86.34775229355164,0.5694199173472718,0.2684568485233132,,
SYN0001119,198,0.6621242620941972,82.1566490406512,0.3918138489056005,0.05393811099979766,0.3417667966036047,24.804545353317046
SYN0001120,769,0.6560301889117316,80.59705084101148,0.5984710763522986,0.25450126526403016,,8.841126085149734
SYN0001121,421,0.9229125935523301,78.04227453355858,0.12650512491908666,0.04941771847141677,0.053863073845654724,29.780558124150957
SYN0001122,690,0.6080944868086222,76.77238815034934,0.5252652368586662,0.13335972366728843,0.6062057585470141,
SYN0001123,90,0.9150966995496049,74.796429684176,0.10047950434470332,0.015576203894308248,-0.1837418656587673,
SYN0001124,175,0.5704876110714462,74.7108748743486,0.4952450375810547,0.06573264865250089,,
SYN0001125,409,0.5046172010583616,83.88233514671644,0.7413668318023188,0.2459840328606804,0.2667093001241976,
SYN0001126,197,0.8016520099264288,65.85624391306865,0.35742551502301173,0.15907752494944055,0.041711408551678736,13.736894132902785
SYN0001127,197,0.71122431895153,92.82822163312572,0.4468724493499351,0.15809676830146513,0.19536810453331982,5.676764891182358
SYN0001128,97,0.5351560584209702,70.72508945568951,0.7979887367564479,0.33314479517741813,0.19351239614208288,42.42524374020963
SYN0001129,274,0.7534305358514976,83.82458634106601,0.4484639805379461,0.20189451638944367,0.3009827944071783,21.850136233298212
SYN0001130,629,0.6989886827100429,70.91710574653388,0.3331213076684055,0.03210999037844837,,40.675770025021826
SYN0001131,650,0.5826940980369902,69.0400080548365,0.45906241731285163,0.041756515349841865,,
SYN0001132,446,0.8361426227575353,96.38689782876936,0.24895646639124386,0.08509908914877913,-0.07994954406803056,21.815959034430275
SYN0001133,212,0.558118058783624,68.28786257758348,0.85358528652837,0.4117033453119939,,17.22036569477326
SYN0001134,403,0.5684988582816665,56.67339884789227,0.6435322686454422,0.21203112692710865,0.38443584881913995,11.364165830160585
SYN0001135,524,0.6530895052900935,63.43101409175117,0.4510071506422014,0.10409665593229489,0.3901843906013589,19.979606425691724
SYN0001136,185,0.5248485349853625,68.1932645579016,0.6017553907738885,0.12660392575925106,0.1771038508246076,14.62473718014264
SYN0001137,372,0.5949634313986724,97.8623022326133,0.5731332667729259,0.1680966981715982,,
SYN0001138,672,0.6967762914671836,74.48107118647577,0.34626822564774656,0.043044517114930125,0.4195738657697021,
SYN0001139,380,0.6333754516046927,83.21656079759157,0.4175672698464838,0.05094272145117647,,3.614148187300071
SYN0001140,418,0.5688592591265421,59.98080051743899,0.5067335405249472,0.07559279965148932,0.1924188230541824,7.680711517075857
SYN0001141,668,0.6332992151507092,76.23129947713376,0.5178004911815333,0.15109970633224243,0.8426871709295023,6.08568099064678
SYN0001142,563,0.6461088199510039,80.05774018075756,0.8070874606799834,0.45319628063098727,0.7836944654406987,27.84352624031024
SYN0001143,195,0.6224728929818871,93.61952346557223,0.5988918128454999,0.22136470582738696,-0.02304190108642428,22.770721065103178
SYN0001144,519,0.6043463397855108,63.64475462011225,0.6219543787169974,0.2263007185025082,0.7432444814823349,16.935306715730867
SYN0001145,745,0.4636145695411141,79.24187355232613,0.5336122092210628,0.06999763967994878,0.6493979153370879,9.965685225673901
SYN0001146,232,0.8575002802937718,75.63100690143993,0.24995661499908667,0.10745689529285847,0.21116534655491612,18.415010979260725
SYN0001147,723,0.8643095512885973,59.73942347361627,0.18973759280360603,0.05404714409220333,,29.914309468953945
SYN0001148,502,0.7080739535842264,71.76652517296583,0.6720463645490335,0.38012031813326,,11.037205202417598
SYN0001149,561,0.6749750641160754,68.83830108556332,0.4664854879640874,0.14146055208016284,,4.921682318547222
SYN0001150,318,0.38662020385812956,44.09561488863859,0.4406349244062293,0.05401472054809975,,15.186734868999833
SYN0001151,115,0.8749088118813813,79.18402949258676,0.4299426607459402,0.30485147262732143,0.20830193491782173,47.84593842014994
SYN0001152,99,0.821008848990832,78.48292103692236,0.24207363235455492,0.06308248134538695,,24.56084193509324
SYN0001153,557,0.8481713440401023,66.73278247204776,0.3945874474095592,0.2427587914496615,0.42388473504020563,17.029279246223687
SYN0001154,787,0.857405593791704,55.93725666462362,0.20463661853812753,0.06204221232983153,,18.422391662105404
SYN0001155,512,0.8847596919583495,89.75857040559146,0.1754409727875224,0.060200664745871886,0.10350365468771792,36.83767498295008
SYN0001156,337,0.7727568529558204,75.19199144872556,0.3878371426807698,0.16059399563659021,0.2589784883328375,22.992239876488558
SYN0001157,635,0.7941483423840281,84.20041552813946,0.3377818783728915,0.13193022075691957,0.6420891885384971,31.12384831265696
SYN0001158,760,0.7676913369153853,88.92386156042419,0.5198652493652955,0.28755658628068076,0.41676188858948626,
SYN0001159,233,0.6710044514976359,65.74911858812374,0.55534795403373,0.2263524055313659,0.4435322102265472,55.28291309795306
SYN0001160,154,0.5224822102368513,81.74585439168919,0.6916585652887998,0.21414077552565106,-0.038409453675603236,6.83986711963759
SYN0001161,766,0.5974222381831901,69.10621183595866,0.609338986427442,0.20676122461063204,0.4834434712819883,13.733651159438342
SYN0001162,112,0.3128812357953925,71.24941630200142,0.4408043089069917,0.12792307311159917,0.05825738141654375,14.633957074250407
SYN0001163,718,0.8991625141299724,70.97261260033576,0.21104802921538868,0.11021054334536104,0.6510095567814111,12.973080953352094
SYN0001164,183,0.6213335420488483,71.98417281053956,0.6869962218792169,0.30832976392806527,0.11410089886727025,
SYN0001165,162,0.5002888670133213,85.36752239555207,0.544261367514646,0.044550234527967386,-0.19627330516963298,27.197770250861343
SYN0001166,279,0.7978796827821951,73.48593037234333,0.40266924495504863,0.20054892773724375,0.1368042507292449,16.224940204029874
SYN0001167,306,0.7022431140013163,70.15520702330285,0.40956126849929714,0.11180438250061346,0.065296286483806,8.832040332852285
SYN0001168,318,0.5777054352090469,68.68155322180066,0.709960589107212,0.28766602431625904,,9.240570425789462
SYN0001169,103,0.7234684650616419,76.09576979046241,0.5607641808034775,0.2842326458651193,0.006357829954784164,
SYN0001170,694,0.8114013339886263,61.261583240305065,0.3589455063407503,0.17034684032937664,,11.902019726793986
SYN0001171,678,0.6807469123804166,65.96809883340042,0.7007969664736597,0.3815438788540763,,
SYN0001172,569,0.7382342342400584,71.37263302671295,0.7040579330658536,0.44229216730591203,0.5781888000811687,7.010132283777651
SYN0001173,738,0.7072682963774616,65.20982025349959,0.39119377039613146,0.09846206677359301,0.711011125362785,11.939613655648406
SYN0001174,755,0.607000181783234,70.5782861647575,0.47182161786963484,0.07882179965286881,0.40208147600435673,7.830721167749697
SYN0001175,792,0.8038739408433314,64.67067764497193,0.20978267162174546,0.013656612465076878,,
SYN0001176,350,0.6586465492802057,96.04749334834767,0.5034292112481595,0.16207576052836523,0.3990809330195613,11.062781445838041
SYN0001177,520,0.8031597797287414,87.94872888777412,0.22800267880716318,0.03116245853590462,0.39911629513488256,21.037542381632086
SYN0001178,629,0.5512000444493365,77.3994259567733,0.5068781083292626,0.05807815277859912,0.35596251213623653,24.27517581606353
SYN0001179,559,0.39039785361773405,71.35657778233364,0.4596515369946623,0.06925368337692829,,7.095013528002111
SYN0001180,649,0.7523357223182765,98.28916995359053,0.5810978393182633,0.3334335616365398,0.507272803149123,19.496238188936925
SYN0001181,568,0.7642810662970466,75.87543489688345,0.37686907338743625,0.1411501396844829,0.2955299060812805,14.690973125675303
SYN0001182,358,0.5304409011937474,70.95785390557369,0.5288711738889756,0.05931207508272304,,
SYN0001183,490,0.8844871289131265,75.6375165218215,0.34452040971794956,0.2290075386310761,,39.51734909081651
SYN0001184,223,0.6354051167744191,75.67131847694301,0.5090614733775005,0.1444665901519196,0.2922232227480623,9.018951453099334
SYN0001185,765,0.7780653282352488,88.92381247780474,0.3630309944674476,0.14109632270269637,0.17488810477817468,6.986524232724701
SYN0001186,724,0.6949521802210592,71.77242369019287,0.46622741184963495,0.16117959207069416,0.6585546612503848,3.3885878602296144
SYN0001187,517,0.844073814511576,97.19189788868701,0.3039617569058508,0.14803557141742682,0.2338917083058052,
SYN0001188,632,0.6919719064566648,61.4157448799794,0.7735433366122999,0.46551524306896475,0.6664626520927774,
SYN0001189,321,0.8865372396889021,80.32860260302613,0.3181172639106238,0.20465450359952583,0.13423069649218378,16.58908582136194
SYN0001190,354,0.7541071571654243,59.978078680226325,0.5325355386039023,0.2866426957693267,,25.29797892884567
SYN0001191,449,0.7248316041987098,93.80521147948758,0.34591593710291274,0.07074754130162259,,8.759653855940046
SYN0001192,270,0.6419310655647037,68.0332147332819,0.3847853889232712,0.026716454487974904,,29.43833454596425
SYN0001193,93,0.7424329135394896,71.30172873825103,0.48545633500863583,0.22788924854812542,0.2062972296993001,19.90382711325546
SYN0001194,364,0.7924882735113006,83.09084287563026,0.24698767531649535,0.0394759488277959,,12.373446662275194
SYN0001195,601,0.7088198629406234,87.06408820833865,0.36167110244284667,0.07049096538347005,0.218416929033334,28.549202457671164
SYN0001196,267,0.6788360635176236,58.65747796094044,0.36955780772321006,0.04839387124083366,,15.874843485652423
SYN0001197,579,0.6927815719617898,67.84609210030166,0.5645458107600901,0.25732738272187994,0.4356671077288433,15.53993628545679
SYN0001198,511,0.6425643377273365,55.260920726402766,0.3784392245212468,0.021003562248583216,0.4127460307263188,12.230657247445755
SYN0001199,383,0.5362796039515626,73.64766181650624,0.8508226267906752,0.3871022307422378,0.42668933653692204,
SYN0001200,602,0.8405329566106767,70.78352957830403,0.35905541319019074,0.19958836980086747,0.48318946301150395,
SYN0001201,693,0.7277369598187923,67.81279172688522,0.4328540000570188,0.16059095987581107,0.3682664651732045,5.078483826857214
SYN0001202,765,0.33362594491847347,63.78646393319268,0.44546113529676934,0.11183519037829578,0.6642485454866063,
SYN0001203,623,0.7147995927508769,67.36912243382562,0.6061796378777251,0.32097923062860195,0.4754899807774251,14.321460103813758
SYN0001204,145,0.8424234082364779,63.04325593523461,0.4569272752146559,0.2993506834511338,,28.124477335629415
SYN0001205,322,0.805575939507112,78.34754210431348,0.37439789991807815,0.17997383942519019,0.22328612478315868,15.254908463419701
SYN0001206,460,0.7933486194628129,90.19140056645635,0.35822244940900544,0.15157106887181832,0.15055829082848368,41.31148245740757
SYN0001207,135,0.8865369950190497,48.83131069717177,0.23040848775976303,0.11694548277881271,0.39146763497762793,
SYN0001208,381,0.48660296178181517,70.60838980714273,0.763991933686583,0.2773889719047678,0.3038308507453262,
SYN0001209,175,0.8012292786962613,66.98193871087076,0.3466995010694588,0.14792877976572005,0.27011515667903757,23.321178070146555
SYN0001210,478,0.7995894725812812,77.90842306201556,0.35577942500922544,0.15536889759050665,,7.672649503404566
SYN0001211,212,0.5710637483188827,60.578795791875436,0.8659979868412979,0.4370617351601807,,
SYN0001212,275,0.6519612133217791,70.24277003168672,0.5244722702959492,0.17643348361772837,0.3498794643785692,22.441977335686467
SYN0001213,298,0.8132296249770641,59.524893810257964,0.4487005298312166,0.2619301548082807,,
SYN0001214,780,0.8687575790136043,80.3603741216735,0.22011900515110994,0.0888765841647142,0.4718718778235992,11.741014867640018
SYN0001215,402,0.8686779921319411,73.19129555949951,0.2542107849701913,0.12288877710213236,0.22305475074882863,6.76367824664021
SYN0001216,480,0.7062999382682161,70.06230521323762,0.3409153571339125,0.04721529540212868,0.2932649163703633,10.80759630785646
SYN0001217,748,0.5863540114135931,76.44225514812418,0.8128853633228664,0.39923937473645954,0.7320642928225929,
